average_packet_length,average_packet_ps,average_payload,average_payload_receive,average_payload_sent,avg_inter_times,dport,dst_ip,first_packet_length,freq_packet_length,label,max_packet_size,med_inter_times,null_pkts,payload_per_sec,percent_of_sml_pkts,protocol,ratio_incoming_outgoing,small_pkts,sport,src_ip,stddev_packet_length,total_duration,total_pkts,var_packet_size
179.27272727272728,8.333800531241902,137.27272727272728,0,0,131992.6,22303,108.92.98.18,289,0.09090909090909093,Botnet,289,144352.625,0,0.0011440035274704794,100.0,1,0,11,15931,10.0.2.15,64.97005031563796,1319926.0,11,4221.107438016527
269.1818181818182,8.333800531241902,227.1818181818182,0,0,131992.6,15931,10.0.2.15,538,0.09090909090909093,Botnet,541,143496.25,0,0.0018932879570521374,100.0,1,0,11,22303,108.92.98.18,138.01437223039042,1319926.0,11,19047.96694214876
185.90476190476193,8.363279349360761,143.9047619047619,0,0,125548.8375,23801,67.84.140.135,207,0.047619047619047616,Botnet,282,159388.625,0,0.0012035157235127725,100.0,1,0,21,15931,10.0.2.15,54.77043411837028,2510976.75,21,2999.80045351474
251.0,8.363088671837977,209.0,0,0,125551.7,15931,10.0.2.15,538,0.047619047619047616,Botnet,547,159150.75,0,0.0017478855324141367,100.0,1,0,21,23801,67.84.140.135,149.1892374517296,2511034.0,21,22257.42857142857
170.1818181818182,8.34050648483857,128.1818181818182,0,0,131886.475,18059,97.102.14.57,174,0.18181818181818185,Botnet,257,166089.25,0,0.0010691012857838532,100.0,1,0,11,15931,10.0.2.15,45.938334520445956,1318864.75,11,2110.3305785123966
279.45454545454544,8.34050648483857,237.45454545454547,0,0,131886.475,15931,10.0.2.15,548,0.09090909090909093,Botnet,548,164591.0,0,0.0019804911762180315,100.0,1,0,11,18059,97.102.14.57,131.68651731660006,1318864.75,11,17341.338842975205
200.0,8.1447419803285,158.0,0,0,128359.44318181818,10391,24.184.202.245,157,0.043478260869565216,Botnet,280,140230.125,0,0.001286869232891903,100.0,1,0,23,15931,10.0.2.15,49.414836708791434,2823907.75,23,2441.826086956521
270.1304347826087,8.144643918381107,228.1304347826087,0,0,128360.98863636365,15931,10.0.2.15,543,0.08695652173913042,Benign,547,139293.5,0,0.001858041158249812,100.0,1,0,23,10391,24.184.202.245,152.35094050817014,2823941.75,23,23210.80907372401
178.4285714285714,38.60769616846193,136.42857142857142,0,0,30218.5,24960,79.203.165.221,301,0.14285714285714285,Botnet,301,8263.25,0,0.005267192834411592,100.0,1,0,7,15931,10.0.2.15,71.39599257032597,181311.0,7,5097.387755102041
189.952380952381,8.277126063586065,147.95238095238096,0,0,126855.625,18041,66.104.151.146,309,0.09523809523809523,Botnet,309,154612.375,0,0.001224620508550567,100.0,1,0,21,15931,10.0.2.15,60.99529739131432,2537112.5,21,3720.426303854876
268.95238095238096,8.273934201538262,226.952380952381,0,0,126904.5625,15931,10.0.2.15,549,0.09523809523809523,Botnet,549,152572.5,0,0.0018777890668824453,100.0,1,0,21,18041,66.104.151.146,144.7587405669224,2538091.25,21,20955.092970521542
208.5,7.08792571853847,166.5,0,0,156761.11111111112,17438,187.194.96.252,311,0.1,Botnet,311,22320.75,0,0.0011801396321366553,100.0,1,0,10,15931,10.0.2.15,59.635979073039465,1410850.0,10,3556.45
283.25,11.239806900117458,241.25,0,0,118626.0,15931,10.0.2.15,549,0.25,Botnet,549,174070.0,0,0.0027116034146533363,100.0,1,0,4,17438,187.194.96.252,156.21519612380862,355878.0,4,24403.1875
204.875,8.540940464306875,162.875,0,0,122173.69565217392,23096,76.254.52.66,285,0.08333333333333333,Botnet,309,139738.0,0,0.0013911056781239824,100.0,1,0,24,15931,10.0.2.15,66.24783801503764,2809995.0,24,4388.776041666667
270.6521739130435,8.189142852209025,228.65217391304347,0,0,127663.48863636365,15931,10.0.2.15,539,0.08695652173913042,Botnet,547,142399.25,0,0.001872465315642055,100.0,1,0,23,23096,76.254.52.66,151.70813187790162,2808596.75,23,23015.357277882795
195.2,1.7777025612071884,153.2,0,0,703154.75,11039,70.230.174.212,270,0.2,Botnet,270,687870.125,0,0.00027234403237694124,100.0,1,0,5,15931,10.0.2.15,60.58844774377373,2812619.0,5,3670.96
134.83333333333334,120.61331872572028,79.5,0,0,9949.15,80,173.213.112.208,62,0.6666666666666666,Botnet,531,3019.25,5,0.009588758838694762,16.666666666666668,0,0,1,1088,10.0.2.15,177.19519996006915,49745.75,6,31398.138888888887
192.1304347826087,8.356906015419037,150.1304347826087,0,0,125100.67045454546,17075,97.96.45.170,242,0.08695652173913042,Botnet,293,139501.25,0,0.001254625933532258,100.0,1,0,23,15931,10.0.2.15,52.08630325495836,2752214.75,23,2712.9829867674853
260.30434782608694,8.359728570517309,218.30434782608697,0,0,125058.43181818182,15931,10.0.2.15,537,0.043478260869565216,Botnet,549,140530.75,0,0.0018249650935898876,100.0,1,0,23,17075,97.96.45.170,154.63798812840508,2751285.5,23,23912.90737240075
187.8181818181818,8.559576892332776,145.8181818181818,0,0,128511.025,18923,202.5.153.19,195,0.18181818181818185,Botnet,268,151230.625,0,0.0012481419395728886,100.0,1,0,11,15931,10.0.2.15,44.289991033924636,1285110.25,11,1961.603305785124
285.1818181818182,8.560128090643975,243.1818181818182,0,0,128502.75,15931,10.0.2.15,541,0.09090909090909093,Botnet,541,151203.875,0,0.0020816675129520573,100.0,1,0,11,18923,202.5.153.19,129.31695957243141,1285027.5,11,16722.876033057848
197.875,22.40827313444123,155.875,0,0,51001.571428571435,23426,187.126.56.144,295,0.125,Botnet,295,9131.0,0,0.003492889574831028,100.0,1,0,8,15931,10.0.2.15,55.7212650161498,357011.0,8,3104.859375
250.66666666666663,19.74964039196453,208.66666666666663,0,0,75950.75,15931,10.0.2.15,536,0.6666666666666666,Botnet,536,75950.75,0,0.0041210916284566,100.0,1,0,3,23426,187.126.56.144,201.76113489856158,151901.5,3,40707.55555555556
189.91304347826087,8.328640928752097,147.91304347826087,0,0,125525.22727272726,27243,206.163.244.17,303,0.08695652173913042,Botnet,303,140179.375,0,0.001231914627809332,100.0,1,0,23,15931,10.0.2.15,64.92464732185826,2761555.0,23,4215.209829867676
272.4782608695652,8.32859795205208,230.4782608695652,0,0,125525.875,15931,10.0.2.15,550,0.043478260869565216,Botnet,550,140228.5,0,0.001919560771470786,100.0,1,0,23,27243,206.163.244.17,150.71680024216374,2761569.25,23,22715.553875236295
171.0,1.0867665344735928,129.0,0,0,1380241.25,17485,186.18.225.127,155,0.3333333333333333,Botnet,240,1380241.25,0,0.00014019288294709348,100.0,1,0,3,15931,10.0.2.15,51.07510809255979,2760482.5,3,2608.6666666666665
195.0,4.709804917163137,153.0,0,0,230016.60416666663,24429,83.29.184.42,274,0.15384615384615385,Botnet,285,150636.875,0,0.0007206001523259597,100.0,1,0,13,15931,10.0.2.15,68.40265401958521,2760199.25,13,4678.923076923077
273.84615384615387,4.708236471176765,231.84615384615384,0,0,230093.22916666663,15931,10.0.2.15,540,0.07692307692307693,Botnet,547,150835.25,0,0.0010915865172405207,100.0,1,0,13,24429,83.29.184.42,155.91064805687515,2761118.75,13,24308.13017751479
92.5,674.9061458640907,36.5,0,0,1975.583333333333,80,74.125.39.105,62,0.5,Botnet,200,1035.75,3,0.024634074324039308,25.0,0,0,1,1089,10.0.2.15,62.151025735702866,5926.75,4,3862.75
92.5,714.0944389895565,36.5,0,0,1867.166666666667,80,74.125.39.105,62,0.5,Botnet,200,1996.25,3,0.02606444702311881,25.0,0,0,1,1090,10.0.2.15,62.151025735702866,5601.5,4,3862.75
92.5,802.0050125313285,36.5,0,0,1662.5,80,74.125.39.105,62,0.5,Botnet,200,1023.0,3,0.029273182957393482,25.0,0,0,1,1091,10.0.2.15,62.151025735702866,4987.5,4,3862.75
79.66666666666667,594.456691353132,24.33333333333333,0,0,2018.65,80,74.125.39.105,62,0.6666666666666666,Botnet,200,2032.0,5,0.014465112822926212,16.666666666666668,0,0,1,1092,10.0.2.15,53.893928744855444,10093.25,6,2904.5555555555547
92.5,882.0286659316428,36.5,0,0,1511.666666666667,80,74.125.39.105,62,0.5,Botnet,200,1560.75,3,0.032194046306504964,25.0,0,0,1,1093,10.0.2.15,62.151025735702866,4535.0,4,3862.75
92.5,875.6567425569177,36.5,0,0,1522.666666666667,80,74.125.39.105,62,0.5,Botnet,200,2061.0,3,0.0319614711033275,25.0,0,0,1,1094,10.0.2.15,62.151025735702866,4568.0,4,3862.75
134.83333333333334,99.24983665131052,79.5,0,0,12090.7,80,66.150.188.209,62,0.6666666666666666,Botnet,531,6948.5,5,0.007890362013779186,16.666666666666668,0,0,1,1095,10.0.2.15,177.19519996006915,60453.5,6,31398.138888888887
92.5,876.5202147474527,36.5,0,0,1521.166666666667,80,74.125.39.105,62,0.5,Botnet,200,1024.0,3,0.03199298783828202,25.0,0,0,1,1096,10.0.2.15,62.151025735702866,4563.5,4,3862.75
84.8,722.9351165732877,29.2,0,0,1729.0625,80,74.125.39.105,62,0.6,Botnet,200,1492.375,4,0.021109705403939995,20.0,0,0,1,1097,10.0.2.15,57.68327313875314,6916.25,5,3327.36
71.1111111111111,487.83131877066506,16.22222222222222,0,0,2306.125,80,74.125.39.105,62,0.7777777777777778,Botnet,200,2453.875,8,0.007913708060057456,11.111111111111109,0,0,1,1098,10.0.2.15,45.637324988421106,18449.0,9,2082.765432098766
92.5,802.0854220974533,36.5,0,0,1662.333333333333,80,74.125.39.105,62,0.5,Botnet,200,1056.75,3,0.02927611790655705,25.0,0,0,1,1099,10.0.2.15,62.151025735702866,4987.0,4,3862.75
92.5,669.8484467889141,36.5,0,0,1990.5,80,74.125.39.105,62,0.5,Botnet,200,1983.0,3,0.02444946830779536,25.0,0,0,1,1100,10.0.2.15,62.151025735702866,5971.5,4,3862.75
134.83333333333334,596.5697240865026,79.5,0,0,2011.5,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1931.0,5,0.04742729306487696,16.666666666666668,0,0,1,1101,10.0.2.15,177.19519996006915,10057.5,6,31398.138888888887
134.83333333333334,316.2722049443888,79.5,0,0,3794.2,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3968.75,5,0.02514364029307891,16.666666666666668,0,0,1,1102,10.0.2.15,177.19519996006915,18971.0,6,31398.138888888887
134.83333333333334,492.7524329651378,79.5,0,0,2435.3,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2991.75,5,0.03917381842072845,16.666666666666668,0,0,1,1103,10.0.2.15,177.19519996006915,12176.5,6,31398.138888888887
134.83333333333334,406.6211476881894,79.5,0,0,2951.15,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2965.75,5,0.03232638124121105,16.666666666666668,0,0,1,1104,10.0.2.15,177.19519996006915,14755.75,6,31398.138888888887
134.83333333333334,742.092081259083,79.5,0,0,1617.05,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1123.75,5,0.05899632046009709,16.666666666666668,0,0,1,1105,10.0.2.15,177.19519996006915,8085.25,6,31398.138888888887
134.83333333333334,156.4231245519129,79.5,0,0,7671.5,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2977.75,5,0.012435638401877077,16.666666666666668,0,0,1,1106,10.0.2.15,177.19519996006915,38357.5,6,31398.138888888887
92.5,609.686392561826,36.5,0,0,2186.9166666666665,80,74.125.39.105,62,0.5,Botnet,200,1774.0,3,0.022253553328506648,25.0,0,0,1,1107,10.0.2.15,62.151025735702866,6560.75,4,3862.75
92.5,471.62859248341937,36.5,0,0,2827.083333333333,80,74.125.39.105,62,0.5,Botnet,200,3494.0,3,0.017214443625644806,25.0,0,0,1,1108,10.0.2.15,62.151025735702866,8481.25,4,3862.75
92.5,778.4372871460542,36.5,0,0,1712.833333333333,80,74.125.39.105,62,0.5,Botnet,200,1995.5,3,0.02841296098083098,25.0,0,0,1,1109,10.0.2.15,62.151025735702866,5138.5,4,3862.75
92.5,994.5300845350572,36.5,0,0,1340.6666666666667,80,74.125.39.105,62,0.5,Botnet,200,1143.0,3,0.03630034808552959,25.0,0,0,1,1110,10.0.2.15,62.151025735702866,4022.0,4,3862.75
92.5,686.5184930919078,36.5,0,0,1942.166666666667,80,74.125.39.105,62,0.5,Botnet,200,1038.5,3,0.02505792499785463,25.0,0,0,1,1111,10.0.2.15,62.151025735702866,5826.5,4,3862.75
92.5,812.76033729554,36.5,0,0,1640.5,80,74.125.39.105,62,0.5,Botnet,200,997.5,3,0.029665752311287208,25.0,0,0,1,1112,10.0.2.15,62.151025735702866,4921.5,4,3862.75
84.8,719.6574430571048,29.2,0,0,1736.9375,80,74.125.39.105,62,0.6,Botnet,200,1496.625,4,0.02101399733726746,20.0,0,0,1,1113,10.0.2.15,57.68327313875314,6947.75,5,3327.36
92.5,791.569781823579,36.5,0,0,1684.416666666667,80,74.125.39.105,62,0.5,Botnet,200,2026.25,3,0.02889229703656063,25.0,0,0,1,1114,10.0.2.15,62.151025735702866,5053.25,4,3862.75
92.5,566.291498548878,36.5,0,0,2354.5,80,74.125.39.105,62,0.5,Botnet,200,1994.5,3,0.02066963969703405,25.0,0,0,1,1115,10.0.2.15,62.151025735702866,7063.5,4,3862.75
92.5,829.531314807134,36.5,0,0,1607.333333333333,80,74.125.39.105,62,0.5,Botnet,200,1867.75,3,0.030277892990460388,25.0,0,0,1,1116,10.0.2.15,62.151025735702866,4822.0,4,3862.75
134.83333333333334,545.8142866889542,79.5,0,0,2198.55,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2002.75,5,0.04339223579177185,16.666666666666668,0,0,1,1117,10.0.2.15,177.19519996006915,10992.75,6,31398.138888888887
134.83333333333334,324.64458181719806,79.5,0,0,3696.35,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2991.75,5,0.025809244254467244,16.666666666666668,0,0,1,1118,10.0.2.15,177.19519996006915,18481.75,6,31398.138888888887
134.83333333333334,669.0454950936662,79.5,0,0,1793.6,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1964.25,5,0.053189116859946484,16.666666666666668,0,0,1,1119,10.0.2.15,177.19519996006915,8968.0,6,31398.138888888887
134.83333333333334,657.3361452712883,79.5,0,0,1825.55,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2089.0,5,0.0522582235490674,16.666666666666668,0,0,1,1120,10.0.2.15,177.19519996006915,9127.75,6,31398.138888888887
134.83333333333334,597.9818113865704,79.5,0,0,2006.75,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2030.0,5,0.04753955400523234,16.666666666666668,0,0,1,1121,10.0.2.15,177.19519996006915,10033.75,6,31398.138888888887
134.83333333333334,179.62324025356813,79.5,0,0,6680.65,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1994.75,5,0.014280047600158666,16.666666666666668,0,0,1,1122,10.0.2.15,177.19519996006915,33403.25,6,31398.138888888887
84.8,699.471898716469,29.2,0,0,1787.0625,80,74.125.39.103,62,0.6,Botnet,200,1363.25,4,0.020424579442520897,20.0,0,0,1,1123,10.0.2.15,57.68327313875314,7148.25,5,3327.36
84.8,939.6729937981582,29.2,0,0,1330.25,80,74.125.39.103,62,0.6,Botnet,200,1082.875,4,0.027438451418906218,20.0,0,0,1,1124,10.0.2.15,57.68327313875314,5321.0,5,3327.36
92.5,613.755801910315,36.5,0,0,2172.4166666666665,80,74.125.39.103,62,0.5,Botnet,200,2031.0,3,0.022402086769726496,25.0,0,0,1,1125,10.0.2.15,62.151025735702866,6517.25,4,3862.75
92.5,362.844702467344,36.5,0,0,3674.666666666666,80,74.125.39.103,62,0.5,Botnet,200,3550.25,3,0.013243831640058054,25.0,0,0,1,1126,10.0.2.15,62.151025735702866,11024.0,4,3862.75
92.5,657.732467318918,36.5,0,0,2027.166666666667,80,74.125.39.103,62,0.5,Botnet,200,2061.5,3,0.02400723505714051,25.0,0,0,1,1127,10.0.2.15,62.151025735702866,6081.5,4,3862.75
92.5,569.9629524080933,36.5,0,0,2339.333333333333,80,74.125.39.103,62,0.5,Botnet,200,2080.0,3,0.020803647762895408,25.0,0,0,1,1128,10.0.2.15,62.151025735702866,7018.0,4,3862.75
134.83333333333334,81.00718938805821,79.5,0,0,14813.5,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1932.5,5,0.006440071556350626,16.666666666666668,0,0,1,1129,10.0.2.15,177.19519996006915,74067.5,6,31398.138888888887
84.8,691.1327666044647,29.2,0,0,1808.625,80,74.125.39.103,62,0.6,Botnet,200,1512.75,4,0.020181076784850368,20.0,0,0,1,1130,10.0.2.15,57.68327313875314,7234.5,5,3327.36
92.5,672.6080376660501,36.5,0,0,1982.333333333333,80,74.125.39.103,62,0.5,Botnet,200,1992.5,3,0.02455019337481083,25.0,0,0,1,1131,10.0.2.15,62.151025735702866,5947.0,4,3862.75
71.1111111111111,447.9227582088066,16.22222222222222,0,0,2511.59375,80,74.125.39.103,62,0.7777777777777778,Botnet,200,2322.5,8,0.0072663025220539735,11.111111111111109,0,0,1,1132,10.0.2.15,45.637324988421106,20092.75,9,2082.765432098766
92.5,501.42592998840445,36.5,0,0,2659.083333333333,80,74.125.39.103,62,0.5,Botnet,200,2394.0,3,0.01830204644457677,25.0,0,0,1,1133,10.0.2.15,62.151025735702866,7977.25,4,3862.75
134.83333333333334,544.476961818553,79.5,0,0,2203.95,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1978.5,5,0.04328591846457497,16.666666666666668,0,0,1,1134,10.0.2.15,177.19519996006915,11019.75,6,31398.138888888887
134.83333333333334,535.1289883832417,79.5,0,0,2242.45,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1995.5,5,0.0425427545764677,16.666666666666668,0,0,1,1135,10.0.2.15,177.19519996006915,11212.25,6,31398.138888888887
134.83333333333334,595.0609937518595,79.5,0,0,2016.6,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2071.0,5,0.04730734900327284,16.666666666666668,0,0,1,1136,10.0.2.15,177.19519996006915,10083.0,6,31398.138888888887
134.83333333333334,670.9345559251907,79.5,0,0,1788.55,80,66.150.188.209,62,0.6666666666666666,Botnet,531,998.0,5,0.05333929719605267,16.666666666666668,0,0,1,1137,10.0.2.15,177.19519996006915,8942.75,6,31398.138888888887
134.83333333333334,251.58815019812567,79.5,0,0,4769.7,80,66.150.188.209,62,0.6666666666666666,Botnet,531,4920.75,5,0.02000125794075099,16.666666666666668,0,0,1,1138,10.0.2.15,177.19519996006915,23848.5,6,31398.138888888887
134.83333333333334,125.50857118950748,79.5,0,0,9561.1,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2988.5,5,0.009977931409565844,16.666666666666668,0,0,1,1139,10.0.2.15,177.19519996006915,47805.5,6,31398.138888888887
134.83333333333334,388.1171466921099,79.5,0,0,3091.85,80,66.150.188.209,62,0.6666666666666666,Botnet,531,4018.25,5,0.030855313162022738,16.666666666666668,0,0,1,1140,10.0.2.15,177.19519996006915,15459.25,6,31398.138888888887
134.83333333333334,583.9984426708196,79.5,0,0,2054.8,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2363.5,5,0.04642787619233015,16.666666666666668,0,0,1,1141,10.0.2.15,177.19519996006915,10274.0,6,31398.138888888887
134.83333333333334,627.2541947624276,79.5,0,0,1913.1,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1542.5,5,0.04986670848361298,16.666666666666668,0,0,1,1142,10.0.2.15,177.19519996006915,9565.5,6,31398.138888888887
134.83333333333334,601.2626515682933,79.5,0,0,1995.8,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1896.5,5,0.047800380799679326,16.666666666666668,0,0,1,1143,10.0.2.15,177.19519996006915,9979.0,6,31398.138888888887
134.83333333333334,328.9789316409195,79.5,0,0,3647.65,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3989.75,5,0.0261538250654531,16.666666666666668,0,0,1,1144,10.0.2.15,177.19519996006915,18238.25,6,31398.138888888887
151.0,151.5151515151515,95.4,0,0,8250.0,80,66.150.188.209,62,0.6,Botnet,531,3417.875,4,0.014454545454545453,20.0,0,0,1,1145,10.0.2.15,190.02526147857293,33000.0,5,36109.6
84.8,687.3088422282553,29.2,0,0,1818.6875,80,74.125.39.105,62,0.6,Botnet,200,1655.25,4,0.020069418193065045,20.0,0,0,1,1146,10.0.2.15,57.68327313875314,7274.75,5,3327.36
92.5,447.5649668522197,36.5,0,0,2979.083333333333,80,74.125.39.105,62,0.5,Botnet,200,1994.25,3,0.016336121290106018,25.0,0,0,1,1147,10.0.2.15,62.151025735702866,8937.25,4,3862.75
92.5,241.45112123864425,36.5,0,0,5522.166666666668,80,74.125.39.105,62,0.5,Botnet,200,3712.25,3,0.008812965925210515,25.0,0,0,1,1148,10.0.2.15,62.151025735702866,16566.5,4,3862.75
92.5,391.111980248845,36.5,0,0,3409.083333333333,80,74.125.39.105,62,0.5,Botnet,200,2054.25,3,0.014275587279082843,25.0,0,0,1,1149,10.0.2.15,62.151025735702866,10227.25,4,3862.75
84.8,338.0948356013862,29.2,0,0,3697.1875,80,74.125.39.105,62,0.6,Botnet,200,2142.625,4,0.009872369199560476,20.0,0,0,1,1150,10.0.2.15,57.68327313875314,14788.75,5,3327.36
134.83333333333334,309.0871625798476,79.5,0,0,3882.4,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3320.75,5,0.02457242942509788,16.666666666666668,0,0,1,1151,10.0.2.15,177.19519996006915,19412.0,6,31398.138888888887
134.83333333333334,240.79945418790385,79.5,0,0,4983.4,80,66.150.188.209,62,0.6666666666666666,Botnet,531,5776.75,5,0.019143556607938355,16.666666666666668,0,0,1,1152,10.0.2.15,177.19519996006915,24917.0,6,31398.138888888887
134.83333333333334,197.79948077636294,79.5,0,0,6066.75,80,66.150.188.209,62,0.6666666666666666,Botnet,531,5984.0,5,0.015725058721720857,16.666666666666668,0,0,1,1153,10.0.2.15,177.19519996006915,30333.75,6,31398.138888888887
134.83333333333334,625.6191022365883,79.5,0,0,1918.1,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2017.75,5,0.04973671862780877,16.666666666666668,0,0,1,1154,10.0.2.15,177.19519996006915,9590.5,6,31398.138888888887
134.83333333333334,545.4297531930366,79.5,0,0,2200.1,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2023.0,5,0.04336166537884641,16.666666666666668,0,0,1,1155,10.0.2.15,177.19519996006915,11000.5,6,31398.138888888887
134.83333333333334,153.6954141130814,79.5,0,0,7807.65,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1994.75,5,0.012218785421989972,16.666666666666668,0,0,1,1156,10.0.2.15,177.19519996006915,39038.25,6,31398.138888888887
134.83333333333334,597.9073243647233,79.5,0,0,2007.0,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1994.5,5,0.04753363228699552,16.666666666666668,0,0,1,1157,10.0.2.15,177.19519996006915,10035.0,6,31398.138888888887
134.83333333333334,706.0692536259597,79.5,0,0,1699.55,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1993.25,5,0.056132505663263804,16.666666666666668,0,0,1,1158,10.0.2.15,177.19519996006915,8497.75,6,31398.138888888887
134.83333333333334,595.6221769990568,79.5,0,0,2014.7,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1994.75,5,0.04735196307142503,16.666666666666668,0,0,1,1159,10.0.2.15,177.19519996006915,10073.5,6,31398.138888888887
134.83333333333334,544.9591280653951,79.5,0,0,2202.0,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1987.0,5,0.04332425068119891,16.666666666666668,0,0,1,1160,10.0.2.15,177.19519996006915,11010.0,6,31398.138888888887
134.83333333333334,661.3756613756614,79.5,0,0,1814.4,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1941.25,5,0.05257936507936508,16.666666666666668,0,0,1,1161,10.0.2.15,177.19519996006915,9072.0,6,31398.138888888887
134.83333333333334,299.40493269626614,79.5,0,0,4007.95,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1994.75,5,0.02380269214935316,16.666666666666668,0,0,1,1162,10.0.2.15,177.19519996006915,20039.75,6,31398.138888888887
84.8,712.9108148570613,29.2,0,0,1753.375,80,74.125.39.106,62,0.6,Botnet,200,2009.375,4,0.020816995793826197,20.0,0,0,1,1163,10.0.2.15,57.68327313875314,7013.5,5,3327.36
92.5,788.4103675963339,36.5,0,0,1691.166666666667,80,74.125.39.106,62,0.5,Botnet,200,2088.5,3,0.02877697841726619,25.0,0,0,1,1164,10.0.2.15,62.151025735702866,5073.5,4,3862.75
84.8,518.5377236193933,29.2,0,0,2410.625,80,74.125.39.106,62,0.6,Botnet,200,1506.375,4,0.015141301529686287,20.0,0,0,1,1165,10.0.2.15,57.68327313875314,9642.5,5,3327.36
92.5,562.2518185332257,36.5,0,0,2371.4166666666665,80,74.125.39.106,62,0.5,Botnet,200,3029.5,3,0.02052219137646273,25.0,0,0,1,1166,10.0.2.15,62.151025735702866,7114.25,4,3862.75
76.0,466.8456241559264,20.857142857142858,0,0,2499.0416666666665,80,74.125.39.106,62,0.7142857142857143,Botnet,200,2511.375,6,0.00973706587525218,14.285714285714285,0,0,1,1167,10.0.2.15,50.697985307955925,14994.25,7,2570.285714285714
242.0,2.676014431076823,200.0,0,0,498253.41666666674,21172,93.139.114.48,269,0.5,Botnet,269,267700.5,0,0.0005352028862153647,100.0,1,0,4,15931,10.0.2.15,34.3365694267788,1494760.25,4,1179.0
245.33333333333331,2.441732629056252,203.33333333333331,0,0,614317.875,14153,172.162.167.55,271,0.3333333333333333,Botnet,271,614317.875,0,0.0004964856345747713,100.0,1,0,3,15931,10.0.2.15,23.612614331233114,1228635.75,3,557.5555555555555
258.75,2.674291070508687,216.75,0,0,498574.5,24592,180.254.71.117,306,0.25,Botnet,306,267151.0,0,0.0005796525895327577,100.0,1,0,4,15931,10.0.2.15,55.024426394102456,1495723.5,4,3027.6875
134.83333333333334,88.20124584259753,79.5,0,0,13605.25,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2920.75,5,0.0070119990444865036,16.666666666666668,0,0,1,1168,10.0.2.15,177.19519996006915,68026.25,6,31398.138888888887
290.0,8.76131121783686,248.0,0,0,136965.8,15931,10.0.2.15,540,0.16666666666666666,Botnet,540,168135.75,0,0.0021728051820235415,100.0,1,0,6,27438,99.45.226.110,115.15786266396809,684829.0,6,13261.333333333336
236.2,9.072917907104662,194.2,0,0,122464.58333333331,25261,85.105.104.131,258,0.1,Botnet,284,165641.25,0,0.0017619606575597253,100.0,1,0,10,15931,10.0.2.15,37.3196998916122,1102181.25,10,1392.76
263.7,9.071852016321168,221.7,0,0,122478.97222222223,15931,10.0.2.15,544,0.1,Botnet,550,166866.25,0,0.0020112295920184037,100.0,1,0,10,25261,85.105.104.131,153.74332505835824,1102310.75,10,23637.01
169.2,8.95959000916118,127.2,0,0,124013.61111111114,22462,46.40.115.57,122,0.1,Botnet,267,165233.5,0,0.0011396598491653024,100.0,1,0,10,15931,10.0.2.15,63.80720962399155,1116122.5,10,4071.36
281.0,8.959369260404069,239.0,0,0,124016.66666666669,15931,10.0.2.15,543,0.2,Botnet,549,164217.5,0,0.0021412892532365717,100.0,1,0,10,22462,46.40.115.57,138.34232902477822,1116150.0,10,19138.6
184.3,8.959379294202499,142.3,0,0,124016.52777777777,29955,108.87.184.9,141,0.1,Botnet,262,163483.75,0,0.0012749196735650154,100.0,1,0,10,15931,10.0.2.15,42.927962914631756,1116148.75,10,1842.81
193.6,8.950460098401358,151.6,0,0,124140.11111111114,15931,10.0.2.15,536,0.8,Botnet,536,163209.75,0,0.001356889750917646,100.0,1,0,10,29955,108.87.184.9,171.2,1117261.0,10,29309.439999999984
171.2,8.944099823309307,129.2,0,0,124228.38888888886,23887,174.54.250.160,257,0.1,Botnet,271,161171.25,0,0.0011555776971715625,100.0,1,0,10,15931,10.0.2.15,63.938720662834655,1118055.5,10,4088.16
